0.25	-0.00005676444165  0.0003126152868 I
0.3025	-0.00006254067706  0.0003391022487 I
0.36	-0.00005890996183  0.0003667304708 I
0.4225	-0.00004340809888  0.0003953717461 I
0.49	-0.00001295309374  0.0004259184585 I
0.5625	0.00003584631737  0.0004602774543 I
0.64	0.0001061418673  0.0005003296303 I
0.7225	0.0002054287017  0.0005464274912 I
0.81	0.0003525790267  0.0006056943161 I
0.9025	0.0005937717495  0.0007353439718 I
1.	0.0005417784562  0.0009517067589 I
1.1025	0.0009388300298  0.0009911130192 I
1.21	0.001385888658  0.001378469605 I
1.3225	0.001678694451  0.002184549211 I
1.44	0.001423397605  0.003081091772 I
1.5625	0.0005744689809  0.004040498306 I
1.69	-0.0009981118244  0.003295025143 I
1.8225	-0.0006787573989  0.001966295969 I
1.96	0.0003412663532  0.001465637826 I
2.1025	0.001601257822  0.001664965866 I
2.25	0.002646442245  0.002790672081 I
2.4025	0.002670770058  0.004234933552 I
2.56	0.002179998964  0.005086509076 I
2.7225	0.001789589101  0.005548470101 I
2.89	0.001542035371  0.005900727958 I
3.0625	0.001375913443  0.00623406057 I
3.24	0.001252885309  0.006569931644 I
3.4225	0.001154253461  0.006912862785 I
3.61	0.00107070218  0.007263731321 I
3.8025	0.0009971703959  0.007622685384 I
4.	0.0009306509384  0.007989736423 I
4.2025	0.0008692207896  0.008364871508 I
4.41	0.000811586201  0.008748075436 I
4.6225	0.0007568373171  0.009139332569 I
4.84	0.0007043159627  0.009538628056 I
5.0625	0.0006535339484  0.009945947789 I
5.29	0.0006041219827  0.01036127837 I
5.5225	0.0005557962018  0.01078460706 I
5.76	0.0005083355251  0.01121592178 I
6.0025	0.0004615659139  0.01165521106 I
6.25	0.000415349174  0.012102464 I
6.5025	0.0003695748268  0.01255767027 I
6.76	0.0003241541032  0.01302082007 I
7.0225	0.000279015436  0.0134919041 I
7.29	0.0002341010286  0.01397091357 I
7.5625	0.0001893642104  0.01445784013 I
7.84	0.0001447673745  0.01495267591 I
8.1225	0.0001002803588  0.01545541345 I
8.41	0.00005587914187  0.01596604571 I
8.7025	0.00001154482272  0.01648456605 I
9.	-0.00003273722458  0.01701096821 I
9.3025	-0.00007697803027  0.0175452463 I
9.61	-0.0001211855873  0.0180873948 I
9.9225	-0.000165365312  0.0186374085 I
10.24	-0.0002095204258  0.01919528255 I
10.5625	-0.0002536522737  0.01976101241 I
10.89	-0.0002977605882  0.02033459384 I
11.2225	-0.0003418437246  0.02091602291 I
